Date of Observation. NAMEDT of NAMES events; ex-distribution date (EXDT) of DISTRIBUTION event; \                   delisting da,Company Name,CUSIP Identifier,Exchange Ticker Symbol,PERMNO,New PERMNO,Shares Outstanding,event_date,Price or Bid/Ask Average,Volume,Returns,Bid,Ask,Days Relative to Event Date
20140221,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,182.78999,5699300,-0.007978,182.82001,182.83,30
20150803,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,47.95,3246175,-0.010524,47.95,47.96,-28
20150804,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,47.95,1786165,0,47.94,47.95,-27
20150805,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,48.05,2720559,0.002085,48.05,48.06,-26
20150806,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,46.55,4708141,-0.031217,46.56,46.57,-25
20150807,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,46.45,3059134,-0.002148,46.46,46.47,-24
20150810,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,48,3488188,0.033369,47.98,47.99,-21
20150811,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,47.87,1604468,-0.002708,47.88,47.89,-20
20150812,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,47.83,1863807,-0.000836,47.82,47.83,-19
20150813,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,48.11,1987437,0.005854,48.12,48.13,-18
20150814,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,48.51,956014,0.008314,48.51,48.52,-17
20150817,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,48.36,995323,-0.003092,48.35,48.36,-14
20150818,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,48.35,1375696,-0.000207,48.36,48.37,-13
20150819,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,48.22,1329289,-0.002689,48.22,48.23,-12
20150820,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,47.43,2677167,-0.016383,47.44,47.45,-11
20150821,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,45.92,3012444,-0.031836,45.92,45.93,-10
20150824,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,43.65,3828775,-0.049434,43.65,43.66,-7
20150825,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,42.8,4793838,-0.013058,42.82,42.83,-6
20150826,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,44.23,3114900,0.033411,44.21,44.22,-5
20150827,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,45.35,2403477,0.025322,45.35,45.36,-4
20150828,NIELSEN N V,G6518L10,NLSN,12542,,366860,31AUG2015,45.26,1313206,-0.001985,45.24,45.25,-3
20150831,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,45.23,1479073,-0.000663,45.23,45.24,0
20150901,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,43.57,3529584,-0.036701,43.58,43.59,1
20150902,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,45.37,3424660,0.041313,45.37,45.38,2
20150903,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,45.51,1958671,0.003086,45.49,45.5,3
20150904,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,44.96,1871038,-0.012085,44.94,44.95,4
20150908,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,46.25,1698620,0.028692,46.22,46.23,8
20150909,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,46.23,1710290,-0.000432,46.23,46.24,9
20150910,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,46.13,1423429,-0.002163,46.12,46.13,10
20150911,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,45.88,1450628,-0.005419,45.86,45.87,11
20150914,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,45.69,994367,-0.004141,45.69,45.7,14
20150915,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,46.55,1058851,0.018823,46.54,46.55,15
20150916,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,47.24,1969352,0.014823,47.24,47.25,16
20150917,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,47.18,1543544,-0.00127,47.17,47.18,17
20150918,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,46.74,3305314,-0.009326,46.73,46.74,18
20150921,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,47.55,1635298,0.01733,47.55,47.56,21
20150922,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,47.11,2038074,-0.009253,47.11,47.12,22
20150923,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,47.25,1426482,0.002972,47.25,47.26,23
20150924,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,47.17,2664447,-0.001693,47.16,47.17,24
20150925,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,46.75,3232360,-0.008904,46.76,46.77,25
20150928,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,45.53,3002263,-0.026096,45.54,45.55,28
20150929,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,45.24,2734039,-0.006369,45.22,45.23,29
20150930,NIELSEN HOLDINGS PLC,G6518L10,NLSN,12542,,366860,31AUG2015,44.47,6014414,-0.01702,44.45,44.46,30
20110211,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,31.05,50613500,C,31,31.07,0
20110214,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.7,6276300,-0.011272,30.71,30.79,3
20110215,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.94,4337800,0.007818,30.94,30.97,4
20110216,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.72,4627500,-0.007111,30.69,30.72,5
20110217,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.55,3290600,-0.005534,30.55,30.56,6
20110218,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,31.37,6936500,0.026841,31.31,31.37,7
20110222,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.72,2454300,-0.02072,30.73,30.75,11
20110223,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.42,2671100,-0.009766,30.42,30.44,12
20110224,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.46,1698000,0.001315,30.41,30.45,13
20110225,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.5,2225800,0.001313,30.5,30.51,14
20110228,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.5,2380300,0,30.5,30.52,17
20110301,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.45,1907900,-0.001639,30.51,30.52,18
20110302,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.57,2197000,0.003941,30.6,30.66,19
20110303,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.77,1901800,0.006542,30.7,30.76,20
20110304,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.85,892300,0.0026,30.74,30.75,21
20110307,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.9,1049600,0.001621,30.85,30.89,24
20110308,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.97,827300,0.002265,30.91,30.92,25
20110309,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.75,294100,-0.007104,30.82,30.84,26
20110310,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.1,2715300,-0.021138,30.1,30.13,27
20110311,KINDER MORGAN INC,49456B10,KMI,12558,,109787,11FEB2011,30.1,1896800,0,30.1,30.1,28
20110310,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,31.02,64600400,C,31.1,31.11,0
20110311,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,31.12,9531500,0.003224,31.13,31.14,1
20110314,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,30.91,8663800,-0.006748,30.88,30.89,4
20110315,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,31.34,7126600,0.013911,31.33,31.38,5
20110316,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,31.25,6157800,-0.002872,31.22,31.25,6
20110317,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,31.91,3332400,0.02112,31.82,31.88,7
20110318,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,33.06,5463300,0.036039,32.78,32.79,8
20110321,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,32.25,3823500,-0.024501,32.08,32.09,11
20110322,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,31.87,3943900,-0.011783,31.91,31.92,12
20110323,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,32.68,4216200,0.025416,32.62,32.66,13
20110324,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,32.69,2125600,0.000306,32.73,32.74,14
20110325,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,32.95,3026600,0.007954,32.94,32.95,15
20110328,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,33.04,2112600,0.002731,33.02,33.04,18
20110329,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,33.89,5137400,0.025726,33.87,33.88,19
20110330,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,34.24,3049800,0.010328,34.23,34.24,20
20110331,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,33.87,1960900,-0.010806,33.87,33.89,21
20110401,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,33.74,1822000,-0.003838,33.74,33.75,22
20110404,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,33.67,2648000,-0.002075,33.63,33.65,25
20110405,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,34.02,3607200,0.010395,34,34.01,26
20110406,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,33.3,2718400,-0.021164,33.3,33.32,27
20110407,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,33.66,1947500,0.010811,33.62,33.65,28
20110408,H C A HOLDINGS INC,40412C10,HCA,12622,,515205,10MAR2011,33.17,2340000,-0.014557,33.19,33.2,29
20110701,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,42.2,4167100,C,41.93,42,0
20110705,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,42.21,5911500,0.000237,42.23,42.31,4
20110706,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,41.89,5491400,-0.007581,41.89,41.9,5
20110707,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,41.78,8353800,-0.002626,41.82,41.87,6
20110708,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,41.41,8208400,-0.008856,41.43,41.44,7
20110711,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,40.1,4747500,-0.031635,40.1,40.11,10
20110712,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,40.48,4005600,0.009476,40.44,40.45,11
20110713,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,39.96,5821400,-0.012846,39.95,39.96,12
20110714,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,38.64,5766300,-0.033033,38.6,38.61,13
20110715,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,39.16,4969400,0.013458,39.17,39.19,14
20110718,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,39.12,4155700,-0.001021,39.13,39.16,17
20110719,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,39.74,3211500,0.015849,39.72,39.74,18
20110720,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,39.53,2724500,-0.005284,39.55,39.56,19
20110721,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,40.1,3624800,0.014419,40.08,40.1,20
20110722,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,40.57,3322800,0.011721,40.57,40.59,21
20110725,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,41.37,4449500,0.019719,41.33,41.35,24
20110726,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,43.05,5662100,0.040609,43.06,43.07,25
20110727,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,42.06,3499200,-0.022996,42.09,42.1,26
20110728,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356125,01JUL2011,42.78,3327200,0.017118,42.8,42.81,27
20110729,MARATHON PETROLEUM CORP,56585A10,MPC,12872,,356000,01JUL2011,43.79,5354800,0.023609,43.79,43.8,28
20111101,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,27.31,6095500,C,26.94,27.59,0
20111102,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,26.62,2476700,-0.025265,26.62,26.68,1
20111103,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,26.39,1615000,-0.00864,26.39,26.4,2
20111104,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,25.19,1923300,-0.045472,25.16,25.18,3
20111107,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,24.6,2703400,-0.023422,24.56,24.59,6
20111108,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,24.94,2024400,0.013821,24.95,24.96,7
20111109,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23.89,1570800,-0.042101,23.9,23.93,8
20111110,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23.65,1165900,-0.010046,23.65,23.68,9
20111111,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23.79,1266100,0.00592,23.78,23.79,10
20111114,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23.93,1339000,0.010139,23.94,23.95,13
20111115,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23.99,1657700,0.002507,23.97,23.98,14
20111116,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,24.12,1804500,0.005419,24.13,24.14,15
20111117,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23.85,1279100,-0.011194,23.86,23.87,16
20111118,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23.93,1426200,0.003354,23.96,23.97,17
20111121,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23.62,1282000,-0.012954,23.64,23.65,20
20111122,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23.63,2126400,0.000423,23.6,23.62,21
20111123,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23.68,1009600,0.002116,23.7,23.71,22
20111125,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23,991100,-0.028716,23.04,23.07,24
20111128,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23.49,1567200,0.021304,23.49,23.5,27
20111129,XYLEM INC,98419M10,XYL,13035,,185300,01NOV2011,23.27,1222500,-0.009366,23.25,23.26,28
20111130,XYLEM INC,98419M10,XYL,13035,,184570,01NOV2011,23.9,2320800,0.027073,23.87,23.9,29
20111201,XYLEM INC,98419M10,XYL,13035,,184570,01NOV2011,24.27,1046600,0.015481,24.27,24.28,30
20111117,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,21.33,17557500,C,21.33,21.35,0
20111118,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,21,2718500,-0.015471,21,21.1,1
20111121,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,20.3,2366400,-0.033333,20.21,20.24,4
20111122,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,19.9,2988700,-0.019704,19.8,19.87,5
20111123,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,19.63,1061400,-0.013568,19.62,19.64,6
20111125,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,19.65,279600,0.001019,19.65,19.68,8
20111128,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,20.04,700300,0.019847,20,20.03,11
20111129,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,19.99,533900,-0.002495,19.87,19.94,12
20111130,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,20.84,569700,0.042521,20.84,20.85,13
20111201,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,20.81,479900,-0.00144,20.83,20.87,14
20111202,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,21.37,584400,0.02691,21.28,21.33,15
20111205,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,21.77,2067700,0.018718,21.76,21.77,18
20111206,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,22.13,524100,0.016536,22.1,22.13,19
20111207,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,22,165800,-0.005874,22,22,20
20111208,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,21.69,377900,-0.014091,21.68,21.7,21
20111209,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,21.75,492600,0.002766,21.75,21.77,22
20111212,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,21.51,431400,-0.011034,21.52,21.56,25
20111213,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,21.31,558700,-0.009298,21.31,21.32,26
20111214,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,20.64,1052600,-0.031441,20.64,20.7,27
20111215,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,20.96,712900,0.015504,20.99,21,28
20111216,DELPHI AUTOMOTIVE PLC,G2782310,DLPH,13103,,328245,17NOV2011,20.97,210700,0.000477,20.89,20.9,29
20120103,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,18.1,7727900,C,17.96,17.99,0
20120104,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,17.72,7097300,-0.020995,17.69,17.7,1
20120105,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,17.52,3929000,-0.011287,17.5,17.51,2
20120106,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,17.28,6460700,-0.013699,17.29,17.3,3
20120109,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,16.67,5624300,-0.035301,16.65,16.66,6
20120110,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,16.98,9556900,0.018596,16.99,17,7
20120111,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,16.51,6618900,-0.02768,16.51,16.52,8
20120112,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,15.66,10482400,-0.051484,15.67,15.68,9
20120113,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,15.66,6402400,0,15.67,15.69,10
20120117,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,15.49,4529300,-0.010856,15.5,15.51,14
20120118,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,15.35,4035200,-0.009038,15.33,15.34,15
20120119,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,14.83,5832300,-0.033876,14.84,14.85,16
20120120,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,14.75,6509700,-0.005394,14.76,14.77,17
20120123,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,15.09,5656100,0.023051,15.09,15.1,20
20120124,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,15.31,3665000,0.014579,15.32,15.33,21
20120125,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,16.18,5308600,0.056826,16.17,16.18,22
20120126,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,15.69,2591800,-0.030284,15.68,15.69,23
20120127,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,16.05,2834400,0.022945,16.05,16.06,24
20120130,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,16.38,2809600,0.020561,16.39,16.4,27
20120131,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,16.48,4594300,0.006105,16.45,16.46,28
20120201,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,16.52,3663400,0.002427,16.52,16.53,29
20120202,W P X ENERGY INC,98212B10,WPX,13141,,197000,03JAN2012,16.5,2693300,-0.001211,16.5,16.51,30
20111215,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,24.2,42261300,C,24.34,24.39,0
20111216,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,24.1,3998800,-0.004132,24.2,24.21,1
20111219,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,24.88,3246100,0.032365,24.8,24.83,4
20111220,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,25.45,1710100,0.02291,25.4,25.44,5
20111221,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,26.55,2501400,0.043222,26.5,26.54,6
20111222,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,27.27,1145400,0.027119,27.26,27.27,7
20111223,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,27,979800,-0.009901,27.03,27.08,8
20111227,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,27.2,535100,0.007407,27.2,27.23,12
20111228,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,27.41,595300,0.007721,27.44,27.48,13
20111229,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,27.22,260300,-0.006932,27.25,27.3,14
20111230,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,27.25,307600,0.001102,27.19,27.21,15
20120103,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,27.15,726400,-0.00367,27.1,27.12,19
20120104,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,26.4,726900,-0.027624,26.42,26.45,20
20120105,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,26.45,785000,0.001894,26.39,26.4,21
20120106,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,26,1680700,-0.017013,26,26.02,22
20120109,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,26.2,635100,0.007692,26.21,26.22,25
20120110,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,26.42,926700,0.008397,26.41,26.43,26
20120111,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,26.14,759700,-0.010598,26.14,26.17,27
20120112,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,26.1,599700,-0.00153,26.07,26.08,28
20120113,MICHAEL KORS HOLDINGS LIMITED,G6075410,KORS,13142,,190793,15DEC2011,26.56,613300,0.017624,26.47,26.48,29
20111221,TRIPADVISOR INC,89694520,TRIP,13168,,123015,21DEC2011,27.67,2892311,C,27.67,27.68,0
20111222,TRIPADVISOR INC,89694520,TRIP,13168,,123015,21DEC2011,24.53,6401141,-0.11348,24.37,24.46,1
20111223,TRIPADVISOR INC,89694520,TRIP,13168,,123015,21DEC2011,26.02,2822890,0.060742,26.02,26.04,2
20111227,TRIPADVISOR INC,89694520,TRIP,13168,,123015,21DEC2011,25.94,2995373,-0.003075,25.94,25.98,6
20111228,TRIPADVISOR INC,89694520,TRIP,13168,,123015,21DEC2011,25.77,2203325,-0.006554,25.78,25.84,7
20111229,TRIPADVISOR INC,89694520,TRIP,13168,,123015,21DEC2011,24.82,2358655,-0.036865,24.84,24.86,8
20111230,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,25.21,1928538,0.015713,25.21,25.22,9
20120103,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,26.63,3791627,0.056327,26.63,26.64,13
20120104,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,25.68,1764346,-0.035674,25.68,25.69,14
20120105,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,25.52,1618509,-0.006231,25.52,25.53,15
20120106,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,25.57,1537895,0.001959,25.57,25.6,16
20120109,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,26.26,2049779,0.026985,26.25,26.26,19
20120110,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,27.75,4260511,0.05674,27.74,27.75,20
20120111,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,27.79,1861919,0.001441,27.79,27.8,21
20120112,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,28.46,2084385,0.024109,28.46,28.48,22
20120113,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,29.51,2033605,0.036894,29.52,29.53,23
20120117,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,28.99,3251317,-0.017621,28.98,28.99,27
20120118,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,29.03,1265884,0.00138,29.02,29.03,28
20120119,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,30.33,2784238,0.044781,30.32,30.33,29
20120120,TRIPADVISOR INC,89694520,TRIP,13168,,120332,21DEC2011,30.4,1356412,0.002308,30.41,30.43,30
20120501,PHILLIPS 66,71854610,PSX,13356,,625272,01MAY2012,32.76,6879100,C,32.81,32.89,0
20120502,PHILLIPS 66,71854610,PSX,13356,,625272,01MAY2012,32,11287800,-0.023199,32.06,32.14,1
20120503,PHILLIPS 66,71854610,PSX,13356,,625272,01MAY2012,31.39,11794200,-0.019063,31.39,31.4,2
20120504,PHILLIPS 66,71854610,PSX,13356,,625272,01MAY2012,30.16,10881000,-0.039184,30.19,30.22,3
20120507,PHILLIPS 66,71854610,PSX,13356,,625272,01MAY2012,29.35,12257100,-0.026857,29.41,29.44,6
