DATE,COMNAM,CUSIP,TICKER,PERMNO,SHROUT,event_date,PRC,RET,BID,ASK,cd_count
20120515,PHILLIPS 66,71854610,PSX,13356,625272,01-may-12,31.67,0.011175,31.7,31.71,14
20120516,PHILLIPS 66,71854610,PSX,13356,625272,01-may-12,32.1,0.013577,32.1,32.11,15
20120517,PHILLIPS 66,71854610,PSX,13356,625272,01-may-12,31.26,-0.026168,31.28,31.29,16
20120518,PHILLIPS 66,71854610,PSX,13356,625272,01-may-12,31.38,0.003839,31.38,31.39,17
20120521,PHILLIPS 66,71854610,PSX,13356,625272,01-may-12,32.19,0.025813,32.18,32.19,20
20120522,PHILLIPS 66,71854610,PSX,13356,625272,01-may-12,31.63,-0.017397,31.64,31.65,21
20120523,PHILLIPS 66,71854610,PSX,13356,625272,01-may-12,31.41,-0.006955,31.43,31.44,22
20120524,PHILLIPS 66,71854610,PSX,13356,625272,01-may-12,31.13,-0.008914,31.1,31.12,23
20120525,PHILLIPS 66,71854610,PSX,13356,625272,01-may-12,31.3,0.005461,31.26,31.28,24
20120529,PHILLIPS 66,71854610,PSX,13356,625272,01-may-12,31.01,-0.009265,31.01,31.02,28
20120530,PHILLIPS 66,71854610,PSX,13356,625272,01-may-12,30.44,-0.018381,30.45,30.46,29
20120531,PHILLIPS 66,71854610,PSX,13356,625272,01-may-12,30.03,-0.013469,29.98,29.99,30
20120518,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,38.2318,C,38.18,38.2,0
20120521,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,34.03,-0.109903,34.01,34.03,3
20120522,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,31,-0.089039,31.11,31.12,4
20120523,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,32,0.032258,31.99,32,5
20120524,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,33.03,0.032187,33.02,33.03,6
20120525,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,31.91,-0.033909,31.89,31.9,7
20120529,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,28.84,-0.096208,28.82,28.83,11
20120530,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,28.19,-0.022538,28.17,28.18,12
20120531,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,29.6,0.050018,29.62,29.62,13
20120601,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,27.72,-0.063514,27.69,27.7,14
20120604,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,26.9,-0.029582,26.89,26.9,17
20120605,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,25.869,-0.038327,25.86,25.87,18
20120606,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,26.81,0.036376,26.8,26.81,19
20120607,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,26.31,-0.01865,26.29,26.3,20
20120608,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,27.1,0.030027,27.07,27.09,21
20120611,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,27.005,-0.003506,27.01,27.02,24
20120612,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,27.4,0.014627,27.38,27.39,25
20120613,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,27.27,-0.004744,27.26,27.27,26
20120614,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,28.29,0.037404,28.29,28.3,27
20120615,FACEBOOK INC,30303M10,FB,13407,633492,18-may-12,30.014,0.06094,30.01,30.02,28
20121001,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,37.27,C,37.19,37.24,0
20121002,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,38.33,0.028441,38.29,38.33,1
20121003,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,39.09,0.019828,39.11,39.13,2
20121004,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,38.57,-0.013303,38.6,38.61,3
20121005,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,38.24,-0.008556,38.22,38.23,4
20121008,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,38.23,-0.000262,38.21,38.22,7
20121009,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,37.5,-0.019095,37.47,37.49,8
20121010,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,37.06,-0.011733,37.06,37.08,9
20121011,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,36.45,-0.01646,36.42,36.44,10
20121012,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,36.48,0.000823,36.47,36.48,11
20121015,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,36.55,0.001919,36.55,36.56,14
20121016,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,37.84,0.035294,37.85,37.86,15
20121017,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,38.82,0.025899,38.83,38.85,16
20121018,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,38.56,-0.006698,38.57,38.58,17
20121019,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,38.8,0.006224,38.82,38.84,18
20121022,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,38.9,0.002577,38.87,38.89,21
20121023,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,38.09,-0.020823,38.09,38.12,22
20121024,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,38.32,0.006038,38.32,38.33,23
20121025,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,41.16,0.074113,41.18,41.2,24
20121026,A D T CORP,00101J10,ADT,13567,229887,01-oct-12,41.86,0.017007,41.83,41.85,25
20121031,A D T CORP,00101J10,ADT,13567,229938,01-oct-12,41.51,-0.008361,41.5,41.51,30
20121002,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,45.42,C,45.45,45.46,0
20121003,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,44.87,-0.012109,44.86,44.87,1
20121004,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,46.63,0.039224,46.63,46.65,2
20121005,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,47.57,0.020159,47.62,47.63,3
20121008,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,46.59,-0.020601,46.59,46.6,6
20121009,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,47,0.0088,47,47.01,7
20121010,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,46.35,-0.01383,46.32,46.35,8
20121011,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,46.46,0.002373,46.46,46.48,9
20121012,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,47.1,0.013775,47.1,47.11,10
20121015,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,46.96,-0.002972,46.95,46.96,13
20121016,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,47.25,0.006175,47.25,47.26,14
20121017,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,46.65,-0.012698,46.65,46.66,15
20121018,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,46.4,-0.005359,46.41,46.42,16
20121019,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,46.0291,-0.007994,46.02,46.03,17
20121022,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,46.62,0.012838,46.61,46.62,20
20121023,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,46.21,-0.008795,46.2,46.21,21
20121024,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,45.5222,-0.014884,45.51,45.55,22
20121025,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,45.91,0.008519,45.92,45.93,23
20121026,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592542,02-oct-12,45.3,-0.013287,45.29,45.3,24
20121031,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592406,02-oct-12,45.46,0.003532,45.47,45.5,29
20121101,KRAFT FOODS GROUP INC,50076Q10,KRFT,13598,592406,02-oct-12,45.1302,-0.007255,45.14,45.18,30
20060703,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,39.74,0.011711,39.71,39.74,-30
20060705,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,39.58,-0.004026,39.53,39.56,-28
20060706,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,39.24,-0.00859,39.23,39.24,-27
20060707,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,39.73,0.012487,39.69,39.7,-26
20060710,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,39.64,-0.002265,39.61,39.62,-23
20060711,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,39.8,0.004036,39.8,39.81,-22
20060712,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,39.63,-0.004271,39.62,39.64,-21
20060713,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,39.92,0.007318,39.89,39.91,-20
20060714,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,39.69,-0.005762,39.68,39.71,-19
20060717,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,39.8,0.002771,39.8,39.83,-16
20060718,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,40.52,0.01809,40.52,40.54,-15
20060719,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,40.78,0.006417,40.81,40.82,-14
20060720,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,40.77,-0.000245,40.8,40.82,-13
20060721,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,40.62,-0.003679,40.58,40.59,-12
20060724,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.29,0.016494,41.31,41.31,-9
20060725,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.07,-0.005328,41.11,41.12,-8
20060726,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.44,0.009009,41.46,41.47,-7
20060727,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.25,-0.004585,41.22,41.25,-6
20060728,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.74,0.011879,41.7,41.73,-5
20060731,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.68,-0.001438,41.7,41.73,-2
20060801,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.97,0.006958,41.98,41.99,-1
20060802,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.96,-0.000238,41.94,41.99,0
20060803,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.09,-0.020734,41,41.04,1
20060804,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.03,-0.00146,41.05,41.06,2
20060807,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,40.44,-0.01438,40.46,40.48,5
20060808,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,40.9,0.011375,40.93,40.94,6
20060809,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.21,0.007579,41.24,41.25,7
20060810,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.61,0.009706,41.56,41.58,8
20060811,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.33,-0.006729,41.33,41.35,9
20060814,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.54,0.005081,41.5,41.53,12
20060815,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.87,0.007944,41.89,41.91,13
20060816,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.38,-0.011703,41.34,41.35,14
20060817,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.25,-0.003142,41.27,41.28,15
20060818,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.74,0.011879,41.69,41.7,16
20060821,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.97,0.00551,42,42.03,19
20060822,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,42.22,0.005957,42.16,42.2,20
20060823,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.15,-0.025343,41.13,41.16,21
20060824,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.29,0.003402,41.28,41.3,22
20060825,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.41,0.002906,41.38,41.39,23
20060828,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.9,0.011833,41.9,41.93,26
20060829,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.82,-0.001909,41.77,41.82,27
20060830,P G & E CORP,69331C10,PCG,13688,347167,02AUG2006,41.34,-0.011478,41.31,41.33,28
20060831,P G & E CORP,69331C10,PCG,13688,348066,02AUG2006,41.93,0.014272,41.93,41.94,29
20060901,P G & E CORP,69331C10,PCG,13688,348066,02AUG2006,41.6,-0.00787,41.62,41.66,30
20130102,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,35.12,C,35.27,35.3,0
20130103,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,34.83,-0.008257,34.72,34.78,1
20130104,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,34.3908,-0.01261,34.33,34.39,2
20130107,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,34.46,0.002012,34.47,34.49,5
20130108,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,33.71,-0.021764,33.71,33.72,6
20130109,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,33.9,0.005636,33.88,33.89,7
20130110,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,34,0.00295,33.95,33.97,8
20130111,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,33.85,0.007353,33.83,33.85,9
20130114,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,34.09,0.00709,34.12,34.13,12
20130115,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,34.6,0.01496,34.6,34.61,13
20130116,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,35.54,0.027168,35.51,35.52,14
20130117,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,36.42,0.024761,36.47,36.56,15
20130118,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,37.32,0.024712,37.16,37.18,16
20130122,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,36.42,-0.024116,36.4,36.42,20
20130123,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,37.8,0.037891,37.8,37.81,21
20130124,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,37.46,-0.008995,37.43,37.44,22
20130125,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,37.6,0.003737,37.6,37.61,23
20130128,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,36.89,-0.018883,36.85,36.9,26
20130129,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,37.31,0.011385,37.3,37.31,27
20130130,ABBVIE INC,00287Y10,ABBV,13721,1580668,02JAN2013,36.93,-0.010185,36.94,36.95,28
20130131,ABBVIE INC,00287Y10,ABBV,13721,1580670,02JAN2013,36.69,-0.006499,36.76,36.77,29
20130201,ABBVIE INC,00287Y10,ABBV,13721,1580670,02JAN2013,37.18,0.013355,37.17,37.18,30
20130201,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,31.01,C,31.04,31.09,0
20130204,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,31.02,0.000322,31.07,31.1,3
20130205,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,31.04,0.000645,31.05,31.07,4
20130206,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,31.03,-0.000322,31.03,31.04,5
20130207,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,32,0.03126,32.11,32.14,6
20130208,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,33.05,0.032812,33.06,33.08,7
20130211,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,33.26,0.006354,33.27,33.33,10
20130212,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,33.74,0.014432,33.74,33.75,11
20130213,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,33.55,-0.005631,33.56,33.6,12
20130214,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,33.27,-0.008346,33.21,33.24,13
20130215,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,33.98,0.021341,33.81,33.82,14
20130219,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,33.84,-0.00412,33.83,33.84,18
20130220,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,32.72,-0.033097,32.73,32.78,19
20130221,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,32.56,-0.00489,32.58,32.64,20
20130222,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,32.59,0.000921,32.58,32.59,21
20130225,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,32.07,-0.015956,32.06,32.07,24
20130226,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,32.04,-0.000935,32.04,32.05,25
20130227,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,32.32,0.008739,32.32,32.39,26
20130228,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,33.45,0.034963,33.35,33.36,27
20130301,ZOETIS INC,98978V10,ZTS,13788,86100,01-feb-13,34.6,0.03438,34.43,34.46,28
20060531,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,72.35,0.013447,72.3,72.34,-30
20060601,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,72.41,0.000829,72.35,72.34,-29
20060602,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,72.85,0.006076,72.87,72.88,-28
20060605,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,71.64,-0.016609,71.65,71.67,-25
20060606,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,72.03,0.005444,71.99,72,-24
20060607,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,70.95,-0.014994,70.95,70.96,-23
20060608,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,71.29,0.004792,71.24,71.25,-22
20060609,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,71.07,-0.003086,71.01,71.02,-21
20060612,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,71.09,0.000281,71.1,71.11,-18
20060613,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,69.56,-0.010269,69.54,69.58,-17
20060614,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,69.96,0.00575,69.97,70,-16
20060615,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,70.58,0.008862,70.42,70.48,-15
20060616,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,70.88,0.00425,70.9,70.93,-14
20060619,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,71.34,0.00649,71.35,71.36,-11
20060620,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,71.89,0.00771,71.89,71.9,-10
20060621,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,72.03,0.001947,71.99,72.01,-9
20060622,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,72.22,0.002638,72.21,72.22,-8
20060623,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,71.25,-0.013431,71.27,71.28,-7
20060626,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,72.16,0.012772,72.16,72.19,-4
20060627,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,72.5,0.004712,72.5,72.51,-3
20060628,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,73.05,0.007586,73.02,73.09,-2
20060629,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,73.89,0.011499,73.93,73.96,-1
20060630,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,73.43,-0.006225,73.37,73.53,0
20060703,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,74.07,0.008716,74,74.01,3
20060705,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,73.33,-0.009991,73.33,73.34,5
20060706,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,77.76,0.060412,77.75,77.77,6
20060707,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,77.8,0.000514,77.75,77.76,7
20060710,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,77.34,-0.005913,77.4,77.41,10
20060711,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,77.95,0.007887,77.95,77.96,11
20060712,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,77.29,-0.008467,77.27,77.28,12
20060713,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,76.71,-0.007504,76.76,76.77,13
20060714,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,77.39,0.008865,77.45,77.47,14
20060717,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,76.95,-0.005686,76.95,76.96,17
20060718,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,77.54,0.007667,77.53,77.53,18
20060719,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,77.46,-0.001032,77.45,77.46,19
20060720,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,79.09,0.021043,78.99,79,20
20060721,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,79.67,0.007333,79.63,79.65,21
20060724,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,79.49,-0.002259,79.44,79.45,24
20060725,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,80.05,0.007045,80.17,80.2,25
20060726,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,79.79,-0.003248,79.83,79.84,26
20060727,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,79.87,0.001003,79.82,79.85,27
20060728,ALTRIA GROUP INC,02209S10,MO,13901,2088126,30-jun-06,80.69,0.010267,80.65,80.69,28
20140102,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,69.78,-0.012314,69.78,69.79,-29
20140103,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,69.96,0.00258,69.96,69.97,-28
20140106,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,70.26,0.004288,70.26,70.27,-25
20140107,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,70.37,0.001566,70.36,70.37,-24
20140108,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,69.69,-0.009663,69.68,69.69,-23
20140109,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,69.46,-0.0033,69.47,69.47,-22
20140110,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,68.87,-0.008494,68.86,68.87,-21
20140113,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,67.74,-0.016408,67.72,67.73,-18
20140114,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,68.32,0.008562,68.32,68.33,-17
20140115,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,68.08,-0.003513,68.07,68.08,-16
20140116,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,67.83,-0.003672,67.81,67.82,-15
20140117,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,67.51,-0.004718,67.51,67.51,-14
20140121,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,68.26,0.011109,68.24,68.25,-10
20140122,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,68.37,0.001611,68.37,68.38,-9
20140123,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,67.85,-0.007606,67.85,67.86,-8
20140124,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,66.57,-0.018865,66.57,66.58,-7
20140127,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,65.86,-0.010665,65.85,65.86,-4
20140128,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,66.21,0.005314,66.2,66.21,-3
20140129,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,65.82,-0.00589,65.8,65.82,-2
20140130,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,65.75,-0.001064,65.74,65.75,-1
20140131,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,64.95,-0.012167,64.95,64.96,0
20140203,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,63.86,-0.016782,63.87,63.88,3
20140204,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,63.71,-0.002349,63.7,63.71,4
20140205,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,63.46,-0.003924,63.47,63.48,5
20140206,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,64.3,0.013237,64.28,64.29,6
20140207,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,64.97,0.01042,64.96,64.97,7
20140210,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,64.58,-0.006003,64.56,64.58,10
20140211,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,65.57,0.01533,65.56,65.57,11
20140212,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,65.22,-0.005338,65.2,65.21,12
20140213,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,64.71,0.00276,64.7,64.71,13
20140214,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,65.53,0.012672,65.53,65.54,14
20140218,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,65.37,-0.002442,65.37,65.38,18
20140219,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,65,-0.00566,64.99,65,19
20140220,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,64.92,-0.001231,64.92,64.93,20
20140221,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,64.68,-0.003697,64.68,64.69,21
20140224,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,66.42,0.026902,66.42,66.43,24
20140225,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,66.52,0.001506,66.52,66.53,25
20140226,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,66.13,-0.005863,66.13,66.14,26
20140227,CONOCOPHILLIPS,20825C10,COP,13928,1225099,31JAN2014,66.25,0.001815,66.24,66.25,27
20140228,CONOCOPHILLIPS,20825C10,COP,13928,1226105,31JAN2014,66.5,0.003774,66.49,66.5,28
20110614,PHILLIPS VAN HEUSEN CORP,69365610,PVH,13936,67342,14-jul-11,63.76,0.01078,63.77,63.79,-30
20110615,PHILLIPS VAN HEUSEN CORP,69365610,PVH,13936,67342,14-jul-11,62.12,-0.025721,62.1,62.11,-29
20110616,PHILLIPS VAN HEUSEN CORP,69365610,PVH,13936,67342,14-jul-11,61.72,-0.006439,61.68,61.69,-28
